Ticker,filedAt,price_on_filing_date,num_sentences,num_csr_sentences,num_positive_sentences,num_negative_sentences,sum_positive_score,sum_negative_score,sentiment_score,num_environment_sentences,num_positive_environment_sentences,num_negative_environment_sentences,sum_environment_positive_score,sum_environment_negative_score,environment_sentiment_score,num_social_sentences,num_positive_social_sentences,num_negative_social_sentences,sum_social_positive_score,sum_social_negative_score,social_sentiment_score,num_economy_sentences,num_positive_economy_sentences,num_negative_economy_sentences,sum_economy_positive_score,sum_economy_negative_score,economy_sentiment_score,hist_1_day_date,hist_1_day_price,hist_1_day_return,hist_7_day_date,hist_7_day_price,hist_7_day_return,hist_30_day_date,hist_30_day_price,hist_30_day_return,hist_60_day_date,hist_60_day_price,hist_60_day_return,Price,Date,benchmark,days_from_filing,return
VZ,2010-02-26 08:02:44-05:00,13.825137,607,382,91,35,88.10782867670059,33.308632522821426,0.4349142551895172,190,37,21,35.551310896873474,20.320631086826324,0.2625979277594336,285,81,21,78.26768386363983,19.91643914580345,0.5720710266454547,68,15,7,14.162810444831848,6.655438303947449,0.3412441882220181,2010-02-25,13.801242,0.0017313659161979,2010-02-19,13.868144,-0.0031011359559,2010-01-27,14.274345,-0.031469605085207,2009-12-28,15.776268,-0.1236750668789348,13.853809,2010-03-01,1,3,0.0020739034991118
VZ,2011-02-28 14:32:38-05:00,19.9958,550,350,72,42,69.69365531206131,39.70652076601982,0.2630450398775569,163,32,21,30.81865155696869,20.07395750284195,0.2027300764929573,268,65,28,62.70462691783905,26.490614861249924,0.3893979791031089,58,12,6,11.97169029712677,5.625531911849976,0.3525643547375997,2011-02-25,19.481283,0.0264108375203007,2011-02-18,19.833315,0.0081925285813289,2011-01-28,19.297134,0.0362056873316006,2010-12-30,19.009731,0.0518718018682116,19.508358,2011-03-01,1,1,-0.0243772192160352
VZ,2012-02-24 15:10:22-05:00,21.770826,507,317,67,47,64.84035527706146,44.69058868288994,0.1767523385453642,147,29,21,27.59695047140121,20.596711695194244,0.1400047755241394,241,59,33,56.9440633058548,31.030853360891346,0.2816653254887332,62,14,9,13.533725798130035,8.607069730758667,0.2142024377117986,2012-02-23,21.765125,0.0002619327938616,2012-02-17,21.953491,-0.00832054455485,2012-01-25,21.513966,0.0119392212481882,2011-12-23,22.528093,-0.0336143409919338,21.765125,2012-02-27,1,3,-0.0002618642030393
VZ,2013-02-26 10:36:58-05:00,27.588871,526,326,66,50,62.99102860689163,47.43219074606896,0.1341279125932989,150,29,24,27.839074790477756,23.38814932107925,0.0839797258377075,245,57,34,54.17319071292877,31.81566646695137,0.2456870796261253,56,12,10,11.876811921596529,9.400542497634888,0.1125577010891654,2013-02-25,27.349588,0.0087490531850059,2013-02-19,26.619793,0.036404415316077,2013-01-25,25.525091,0.0808529928453536,2012-12-28,25.36694,0.0875916054518204,27.726461,2013-02-27,1,1,0.0049871558716556
VZ,2014-02-27 16:47:50-05:00,29.65143,612,364,90,51,86.06147760152817,48.349993497133255,0.2674573340737228,187,42,27,40.427951633930206,25.912950336933136,0.2103623376376387,260,77,30,73.24561303853989,28.4132482111454,0.4189940638074251,61,12,12,11.93112576007843,11.322870790958405,0.0253439570466677,2014-02-26,28.933559,0.024811016162927,2014-02-20,30.03846,-0.0128844820939555,2014-01-28,29.564032,0.0029562273508566,2013-12-27,30.36393,-0.0234653419369626,29.701372,2014-02-28,1,1,0.0016843032528278
VZ,2015-02-23 13:10:04-05:00,31.835287,629,380,88,47,83.7078093290329,44.441134333610535,0.2908642592253508,205,37,27,35.54910844564438,25.51636302471161,0.1567616472020745,269,78,29,74.32401710748672,27.743579745292664,0.4353311903008791,60,10,9,9.982320368289948,8.263822138309479,0.0904472752621299,2015-02-20,31.965843,-0.0040842345374717,2015-02-13,32.187775,-0.0109509899332899,2015-01-23,30.777809,0.0343584561201221,2014-12-24,30.753408,0.0351791580302254,32.129036,2015-02-24,1,1,0.0092271509912883
VZ,2016-02-23 15:09:48-05:00,34.676758,625,391,86,49,80.45521730184555,45.85372924804688,0.2563073189170272,204,39,27,37.1132698059082,25.484429240226746,0.1761945540254766,283,77,31,71.52830517292023,29.18248605728149,0.3920909177373957,65,12,10,11.401368260383606,9.127161622047424,0.1033730290152809,2016-02-22,34.978107,-0.0086153604596155,2016-02-16,34.409645,0.007762736290944,2016-01-22,32.217941,0.076318253857377,2015-12-24,31.603216,0.0972540895837942,34.806892,2016-02-24,1,1,0.0037527729668384
VZ,2017-02-21 15:21:12-05:00,35.325436,621,383,84,47,78.1551753282547,44.36667191982269,0.2579275069345955,199,37,27,34.72458028793335,25.49069905281067,0.1442793942987918,275,76,29,70.4638460278511,27.72769099473953,0.4070110003153483,61,12,9,11.858338117599487,8.394494116306305,0.1649449524425325,2017-02-17,35.153904,0.0048794580539335,2017-02-14,34.496422,0.0240318836544845,2017-01-20,37.676643,-0.0624048963173283,2016-12-23,37.956894,-0.0693275377063253,35.496941,2017-02-22,1,1,0.0048550002326934
VZ,2018-02-23 13:15:54-05:00,36.212765,653,406,98,46,92.4989727139473,43.56878966093063,0.3397929378681713,203,43,27,41.54066026210785,25.671225666999817,0.2267062085015433,301,84,29,79.70511072874069,27.736607551574707,0.4598982582050087,55,13,7,12.496418237686155,6.579242825508118,0.295858770608902,2018-02-22,35.897808,0.0087737111970736,2018-02-16,37.607582,-0.0370887179080006,2018-01-24,40.659683,-0.109369224546094,2017-12-22,39.43808,-0.0817817449531012,36.812683,2018-02-26,1,3,0.0165664786988787
VZ,2019-02-15 13:42:40-05:00,43.287289,648,389,87,50,81.90354746580124,47.03139501810074,0.2545412587423394,198,34,30,33.23457008600235,28.197210907936096,0.0787087371572852,281,76,29,71.5730448961258,27.67603200674057,0.4180667894227164,57,13,9,12.475460410118105,8.482880175113678,0.1814809197729284,2019-02-14,42.400509,0.0209143715703979,2019-02-08,42.337734,0.0224281016078943,2019-01-16,44.794025,-0.0336369861828669,2018-12-17,43.453743,-0.0038306021186713,43.507023,2019-02-19,1,4,0.0050761783672799
WBA,2015-10-28 17:16:10-04:00,64.900108,1288,741,45,114,43.144820392131805,101.34989508986472,-0.3660696521869995,584,29,85,27.74785727262497,74.85305264592171,-0.4132034681868134,313,37,65,35.65699464082718,58.49324038624764,-0.2238847622100044,400,32,51,30.89868003129959,45.25290083885193,-0.1729424193681004,2015-10-27,72.700378,-0.107293389863805,2015-10-21,67.260803,-0.0350976333125251,2015-09-28,63.127682,0.028076842739133,2015-08-28,66.787148,-0.0282545378341353,64.082672,2015-10-29,1,1,-0.0125952949107573
WBA,2016-10-20 17:24:02-04:00,63.035816,1229,732,48,121,46.160531401634216,109.35655376315115,-0.3739409607190352,595,33,98,31.81575685739517,87.26906165480614,-0.423307670209244,306,35,62,33.94310766458511,56.93886181712151,-0.2370696304385195,414,33,53,32.16276705265045,48.28052794933319,-0.1874158243800318,2016-10-19,60.048195,0.0497537186588205,2016-10-13,60.841774,0.036061440286077,2016-09-20,62.74017,0.00471222822635,2016-08-19,64.257317,-0.0190095238492451,63.463741,2016-10-21,1,1,0.0067886009439459
WBA,2017-10-25 17:08:45-04:00,54.970245,1800,983,79,203,76.096628844738,189.90178352594376,-0.403564378302148,739,53,142,50.99559009075165,130.3024138212204,-0.40670166015625,377,44,88,42.44020646810532,83.42586126923561,-0.3104973848570477,546,52,92,50.857298374176025,86.49345502257347,-0.2474733100583156,2017-10-24,53.329693,0.0307624497294593,2017-10-18,53.686344,0.0239148525368015,2017-09-25,62.57859,-0.1215806396404904,2017-08-25,64.298386,-0.1450758188549242,53.187042,2017-10-26,1,1,-0.0324394224548207
WBA,2018-10-11 16:21:49-04:00,57.560619,1829,1010,108,208,104.2678633928299,195.0269280076027,-0.2872122297935848,736,63,147,60.58257633447647,135.391646027565,-0.3562336652051834,422,56,91,53.67943853139877,85.63924995064735,-0.21741368312414,539,73,91,71.03165853023529,86.72142913937569,-0.0956693329825633,2018-10-10,58.705341,-0.0194994523581763,2018-10-04,59.541534,-0.0332694653113908,2018-09-11,55.807018,0.0314225891804504,2018-08-10,53.639175,0.0731078358308083,59.671452,2018-10-12,1,1,0.0366714784634265
WBA,2019-10-28 16:19:39-04:00,46.635052,1916,1037,67,225,64.28058189153671,209.3207302093506,-0.496712836704842,760,41,166,39.534388184547424,152.1450932621956,-0.5440130680079621,436,46,97,44.09234231710434,91.1575599014759,-0.329127395694906,526,33,103,32.01475948095322,96.4250263273716,-0.4736049032824881,2019-10-25,46.317451,0.0068570483293651,2019-10-21,45.623783,0.0221653912390386,2019-09-27,45.473347,0.025546942915814,2019-08-29,42.121975,0.1071430530026192,47.027851,2019-10-29,1,1,0.0084228275332468
